Date,Time,RH,TA,WS,WD,WS_AVG,WS_MIN,WS_MAX,WS_GUST,WD_AVG,WD_MIN,WD_MAX,WD_GUST,TA_AVG,TA_MIN,TA_MAX,RH_AVG,RH_MIN,RH_MAX,PR,DC
11/11/2017,11:15:02,79.94,10.74,1.03,358,0.82,0,3.1,0.82,188,19,0,188,10.7,10.66,10.74,79.73,78.3,80.61,0,4.79
11/11/2017,11:20:02,77.29,10.87,2.06,180,0.87,0,3.1,0.87,214,123,358,214,10.81,10.7,10.89,78.58,77.29,80.21,0,4.78
11/11/2017,11:25:02,77.36,10.75,1.03,159,1.07,0,3.1,1.07,192,44,3,192,10.82,10.75,10.87,78.3,77.36,78.98,0,4.75
11/11/2017,11:30:02,77.52,11.03,1.03,205,0.75,0,3.1,0.75,198,46,5,198,10.89,10.74,11.03,79.04,77.52,81.13,0,4.76
11/11/2017,11:35:02,81.11,10.15,2.06,134,1.11,0,3.1,1.11,132,349,284,132,10.64,10.15,11,79.07,77.91,81.11,0,4.81
11/11/2017,11:40:02,83.65,9.99,1.03,182,0.87,0,3.1,0.87,158,48,253,158,10,9.97,10.06,82.73,80.67,83.65,0,4.76
11/11/2017,11:45:02,86.19,9.97,0,275,0.96,0,4.13,0.96,216,145,358,216,10.01,9.92,10.06,83.91,82.68,86.19,0,4.75
11/11/2017,11:50:02,84.98,9.99,0,267,0.44,0,3.1,0.44,223,116,358,223,9.98,9.95,9.99,85.21,84.98,85.53,0,4.77
11/11/2017,11:55:02,88.11,10.26,0,34,0.37,0,2.06,0.37,278,103,71,278,10.1,10.05,10.26,86.37,85.28,88.11,0,4.81
11/11/2017,12:00:02,82.41,10.45,1.03,253,0.71,0,2.06,0.71,212,34,289,212,10.35,10.25,10.45,85.32,82.41,88.11,0,4.81
11/11/2017,12:05:02,83.07,10.48,3.1,152,0.92,0,4.13,0.92,237,63,50,237,10.45,10.41,10.48,84.07,83.07,85.56,0,4.81
11/11/2017,12:10:02,81.22,10.53,1.03,160,0.87,0,3.1,0.87,190,19,314,190,10.56,10.46,10.66,82.63,80.38,85.45,0,4.81
11/11/2017,12:15:02,86.01,10.69,1.03,204,0.95,0,3.1,0.95,161,33,326,161,10.57,10.53,10.69,83.07,81.22,86.01,0,4.81
11/11/2017,12:20:02,81.12,11.02,0,293,0.53,0,3.1,0.53,228,92,306,228,10.91,10.77,11.02,82.89,81.12,83.82,0,4.8
11/11/2017,12:25:02,78.29,12.04,1.03,338,0.55,0,2.06,0.55,216,126,338,216,11.56,11.16,12.04,79.14,78.29,79.76,0,4.8
11/11/2017,12:30:02,73.38,11.94,1.03,152,0.91,0,4.13,0.91,204,118,21,204,12.14,11.94,12.27,75.02,73.38,76.53,0,4.8
11/11/2017,12:35:02,74.11,11.26,0,225,0.8,0,3.1,0.8,197,30,358,197,11.54,11.26,11.72,75.86,74.11,78.87,0,4.8
11/11/2017,12:40:02,77.56,10.94,2.06,238,0.8,0,3.1,0.8,186,52,337,186,11.16,10.94,11.27,78.31,77.44,79.37,0,4.8
11/11/2017,12:45:02,80.96,10.33,1.03,254,1.05,0,3.1,1.05,187,106,321,187,10.59,10.33,10.94,79.77,77.56,80.96,0,4.8
11/11/2017,12:50:02,83.87,10.15,2.06,197,0.56,0,2.06,0.56,177,23,354,177,10.19,10.14,10.26,83.26,82.05,84.57,0,4.8
11/11/2017,12:55:02,82.39,9.99,0,33,0.58,0,2.06,0.58,175,356,336,175,10.12,9.99,10.24,83.36,81.58,85.35,0,4.8
11/11/2017,13:00:02,85.58,10.75,1.03,76,0.37,0,2.06,0.37,193,16,7,193,10.25,9.99,10.75,84.27,83.33,85.58,0,4.85
11/11/2017,13:05:02,74.34,12.26,1.03,174,0.99,0,3.1,0.99,203,45,356,203,11.85,11.16,12.26,78.29,73.12,83.05,0,4.87
11/11/2017,13:10:02,73.01,12.71,1.03,353,0.91,0,3.1,0.91,217,42,29,217,12.62,12.38,12.71,73.76,72.7,75.18,0,4.83
11/11/2017,13:15:02,72.27,12.18,1.03,95,0.69,0,2.06,0.69,159,51,320,159,12.35,12.18,12.56,72.61,71.85,73.48,0,4.79
11/11/2017,13:20:02,71.97,11.83,1.03,48,0.98,0,3.1,0.98,118,300,294,118,12.02,11.83,12.11,71.86,70.82,72.32,0,4.79
11/11/2017,13:25:02,77.07,11.27,1.03,194,0.74,0,3.1,0.74,137,318,314,137,11.52,11.27,11.71,75.43,73.34,77.64,0,4.79
11/11/2017,13:30:02,77.89,10.55,0,205,0.75,0,4.13,0.75,202,54,307,202,10.89,10.55,11.17,77.42,76.94,77.89,0,4.79
11/11/2017,13:35:02,78.51,10.24,1.03,166,0.56,0,2.06,0.56,166,89,228,166,10.3,10.24,10.43,78.25,77.45,78.8,0,4.79
11/11/2017,13:40:02,79.83,10.3,1.03,136,0.48,0,2.06,0.48,152,104,222,152,10.27,10.25,10.3,79.49,77.81,80.95,0,4.79
11/11/2017,13:45:02,80.38,10.22,0,99,0.48,0,2.06,0.48,164,43,223,164,10.24,10.22,10.28,78.92,77.52,80.57,0,4.79
11/11/2017,13:50:02,77.97,10.09,1.03,340,0.54,0,2.06,0.54,282,105,100,282,10.14,10.09,10.16,78.53,77.19,80.93,0,4.79
11/11/2017,13:55:02,79.66,10.14,1.03,159,0.58,0,2.06,0.58,203,72,358,203,10.17,10.12,10.24,79.86,78.27,81.14,0,4.79
11/11/2017,14:00:02,81.33,9.92,0,333,0.52,0,2.06,0.52,228,50,10,228,10,9.92,10.07,81.8,81.1,83.19,0,4.79
11/11/2017,14:05:02,82.6,9.93,1.03,150,0.58,0,3.1,0.58,197,45,13,197,9.93,9.9,9.95,82.73,81.33,84.64,0,4.79
11/11/2017,14:10:02,82.04,10.07,1.03,137,0.3,0,2.06,0.3,164,110,287,164,9.99,9.93,10.07,83.22,82.04,84.34,0,4.79
11/11/2017,14:15:02,80.92,10.56,1.03,268,0.5,0,2.06,0.5,194,87,301,194,10.3,10.07,10.56,82.82,80.92,84.73,0,4.8
11/11/2017,14:20:02,81.64,10.94,0,243,0.62,0,2.06,0.62,201,59,340,201,10.76,10.67,10.94,80.62,79.8,81.64,0,4.8
11/11/2017,14:25:02,73.29,12.32,0,263,0.79,0,3.1,0.79,250,111,332,250,11.77,11.11,12.32,78.36,73.29,80.32,0,4.8
11/11/2017,14:30:02,71.53,12.15,2.06,121,0.65,0,3.1,0.65,236,70,12,236,12.42,12.15,12.65,73.73,71.53,75.81,0,4.8
11/11/2017,14:35:02,75.79,11,0,318,0.58,0,2.06,0.58,190,121,318,190,11.36,11,11.9,74.93,73.23,76.1,0,4.8
11/11/2017,14:40:02,80.25,10.94,0,58,0.29,0,2.06,0.29,182,58,323,182,10.92,10.9,10.95,77.98,76.68,80.25,0,4.8
11/11/2017,14:45:02,79.25,11.24,0,206,0.47,0,3.1,0.47,155,58,242,155,11.14,11.1,11.24,77.67,76.16,79.25,0,4.8
11/11/2017,14:50:02,74.42,11.56,0,175,0.77,0,3.1,0.77,199,123,258,199,11.49,11.33,11.56,76.57,74.42,78.22,0,4.8
11/11/2017,14:55:02,74.58,11.61,0,162,0.91,0,2.06,0.91,179,22,258,179,11.54,11.46,11.61,74.56,74.3,74.75,0,4.8
11/11/2017,15:00:02,75.1,12.55,0,136,0.91,0,3.1,0.91,183,105,296,183,12.05,11.76,12.55,74.6,72.47,77.31,0,4.8
11/11/2017,15:05:02,69.43,12.58,1.03,160,1.51,0,5.16,1.51,170,351,348,170,12.71,12.58,12.81,70.25,69.43,71.21,0,4.8
11/11/2017,15:10:02,72.25,12.94,2.06,236,1.31,0,3.1,1.31,194,87,324,194,12.65,12.37,12.94,70.92,69.81,72.25,0,4.8
11/11/2017,15:15:02,68.45,13.67,0,197,0.82,0,4.13,0.82,194,25,315,194,13.46,13.25,13.67,69.19,68.44,71.09,0,4.8
11/11/2017,15:20:02,67.18,13.88,1.03,279,1.29,0,5.16,1.29,174,358,353,174,13.62,13.4,13.88,68.3,65.52,70.15,0,4.78
11/11/2017,15:25:02,66.39,14.25,1.03,257,0.98,0,4.13,0.98,204,99,286,204,14.17,14.03,14.27,66.76,65.61,68.86,0,4.76
11/11/2017,15:30:02,66.02,14.32,1.03,227,0.83,0,3.1,0.83,245,75,356,245,14.28,14.18,14.33,63.84,62.26,66.02,0,4.76
11/11/2017,15:35:02,61.21,14.52,1.03,218,0.76,0,3.1,0.76,224,97,40,224,14.37,14.24,14.52,65.02,61.21,69.31,0,4.76
11/11/2017,15:40:02,62.74,14.34,1.03,196,0.67,0,2.06,0.67,232,53,35,232,14.37,14.3,14.45,63.57,61.78,65.46,0,4.76
11/11/2017,15:45:02,63.45,14.23,1.03,347,0.79,0,3.1,0.79,213,34,29,213,14.13,14.06,14.23,62.82,60.36,64.76,0,4.76
11/11/2017,15:50:02,62.35,14.23,1.03,249,0.82,0,3.1,0.82,199,48,345,199,14.22,14.17,14.26,62.1,60.84,64.23,0,4.76
11/11/2017,15:55:02,59.42,14.32,0,327,0.72,0,2.06,0.72,276,148,358,276,14.27,14.19,14.35,61.08,59.42,63.51,0,4.76
11/11/2017,16:00:02,60.9,14.35,1.03,325,0.72,0,2.06,0.72,240,94,356,240,14.39,14.35,14.45,62.01,60.47,63.52,0,4.76
11/11/2017,16:05:02,66.12,14.35,0,154,0.6,0,2.06,0.6,188,107,350,188,14.33,14.27,14.38,61.89,60.27,66.12,0,4.76
11/11/2017,16:10:02,61.84,14.3,0,167,0.36,0,2.06,0.36,201,24,358,201,14.31,14.26,14.38,61.74,60.04,63.54,0,4.76
11/11/2017,16:15:02,61.01,13.99,0,344,0.4,0,2.06,0.4,210,96,346,210,14.1,13.95,14.29,61.18,58.34,62.91,0,4.76
11/11/2017,16:20:02,63.26,13.54,0,242,0.61,0,2.06,0.61,349,172,85,349,13.7,13.54,13.94,61.2,58.91,63.26,0,4.76
11/11/2017,16:25:02,61.04,13.56,1.03,115,0.44,0,2.06,0.44,204,42,335,204,13.56,13.5,13.66,61.4,60.99,61.9,0,4.76
11/11/2017,16:30:02,63.12,13.32,0,250,0.51,0,2.06,0.51,280,115,43,280,13.45,13.32,13.54,62.2,61.33,63.12,0,4.76
11/11/2017,16:35:02,64.83,13.06,1.03,200,0.67,0,2.06,0.67,198,135,263,198,13.24,13.06,13.33,64.36,63.12,65.84,0,4.76
11/11/2017,16:40:02,64.85,12.57,0,195,0.49,0,2.06,0.49,214,126,297,214,12.9,12.57,13.1,65.91,64.85,67.58,0,4.76
11/11/2017,16:45:02,69.3,11.86,0,196,0.29,0,2.06,0.29,199,81,252,199,12.22,11.86,12.57,67.49,64.85,69.3,0,4.76
11/11/2017,16:50:02,73.03,11.24,0,193,0.21,0,1.03,0.21,182,110,207,182,11.45,11.24,11.71,71.51,69.98,73.29,0,4.76
11/11/2017,16:55:02,74.33,10.84,0,146,0.28,0,2.06,0.28,98,57,193,98,11,10.84,11.13,72.87,71.79,74.33,0,4.76
11/11/2017,17:00:02,74.36,10.59,0,128,0.03,0,1.03,0.03,137,128,146,137,10.7,10.59,10.79,74.77,74.03,75.35,0,4.76
11/11/2017,17:05:02,75.59,10.34,1.03,132,0.13,0,1.03,0.13,133,128,142,133,10.45,10.34,10.55,75.44,74.92,75.97,0,4.75
11/11/2017,17:10:02,76.13,10.01,0,162,0.24,0,2.06,0.24,71,61,162,71,10.14,10.01,10.25,77.01,76.06,78.93,0,4.75
11/11/2017,17:15:02,77.04,9.76,0,162,0.07,0,1.03,0.07,162,162,162,162,9.87,9.76,9.98,77.4,77.04,78.06,0,4.75
11/11/2017,17:20:02,77.32,9.56,1.03,141,0.04,0,1.03,0.04,147,141,162,147,9.65,9.56,9.72,77.28,77.03,77.44,0,4.75
11/11/2017,17:25:02,79.82,9.31,0,25,0.23,0,1.03,0.23,129,25,148,129,9.41,9.31,9.52,79.05,78.2,79.82,0,4.75
11/11/2017,17:30:02,80.82,9,1.03,119,0.34,0,2.06,0.34,70,25,138,70,9.11,9,9.22,80.53,79.91,80.82,0,4.75
11/11/2017,17:35:02,81.63,8.85,0,77,0.16,0,2.06,0.16,91,48,119,91,8.89,8.85,8.96,81.06,80.66,81.63,0,4.75
11/11/2017,17:40:02,82.28,8.57,0,188,0.13,0,2.06,0.13,82,76,192,82,8.67,8.57,8.78,82.02,81.66,82.28,0,4.75
11/11/2017,17:45:02,83.12,8.37,0,65,0.16,0,1.03,0.16,66,39,197,66,8.45,8.37,8.52,82.66,81.91,83.12,0,4.75
11/11/2017,17:50:02,84.38,8.17,0,61,0.32,0,2.06,0.32,69,44,93,69,8.27,8.17,8.37,83.74,83.12,84.38,0,4.75
11/11/2017,17:55:02,85.29,7.94,0,61,0.09,0,1.03,0.09,61,61,61,61,8.01,7.94,8.09,84.89,84.61,85.29,0,4.75
11/11/2017,18:00:02,86.02,7.71,0,84,0.16,0,2.06,0.16,64,57,84,64,7.8,7.71,7.9,85.82,85.58,86.02,0,4.74
11/11/2017,18:05:02,86.82,7.53,1.03,74,0.36,0,2.06,0.36,82,58,84,82,7.59,7.53,7.68,86.29,85.81,86.82,0,4.74
11/11/2017,18:10:02,87.77,7.42,0,69,0.23,0,1.03,0.23,73,69,75,73,7.47,7.42,7.53,87.29,86.75,87.77,0,4.74
11/11/2017,18:15:02,89.02,7.12,0,73,0.08,0,1.03,0.08,70,69,73,70,7.23,7.12,7.35,88.29,87.82,89.02,0,4.74
11/11/2017,18:20:02,89.97,6.86,0,70,0.03,0,1.03,0.03,72,70,73,72,6.96,6.86,7.07,89.3,88.95,89.97,0,4.74
11/11/2017,18:25:02,91.45,6.6,0,70,0,0,1.03,0,70,70,70,70,6.7,6.6,6.81,90.71,90.12,91.45,0,4.74
11/11/2017,18:30:02,91.46,6.44,0,70,0.05,0,1.03,0.05,70,70,70,70,6.49,6.44,6.55,91.62,91.46,91.75,0,4.74
11/11/2017,18:35:02,92.64,6.24,0,70,0,0,0,0,70,70,70,70,6.32,6.24,6.4,92,91.62,92.64,0,4.74
11/11/2017,18:40:02,93.65,6.04,0,70,0,0,0,0,70,70,70,70,6.12,6.04,6.21,92.91,92.33,93.65,0,4.74
11/11/2017,18:45:02,92.91,5.69,0,70,0.01,0,1.03,0.01,70,70,70,70,5.86,5.69,6.02,93.2,92.56,93.68,0,4.74
11/11/2017,18:50:02,93.51,5.37,0,70,0,0,1.03,0,70,70,70,70,5.5,5.37,5.64,93.39,92.92,93.54,0,4.74
11/11/2017,18:55:02,93.53,5.18,0,70,0.01,0,1.03,0.01,70,70,70,70,5.25,5.18,5.33,93.93,93.53,94.25,0,4.74
11/11/2017,19:00:02,93.41,4.82,0,68,0.01,0,1.03,0.01,68,68,70,68,4.99,4.82,5.11,93.6,93.41,93.68,0,4.74
11/11/2017,19:05:02,94.12,4.56,0,67,0.1,0,1.03,0.1,68,67,68,68,4.67,4.56,4.77,94.35,93.95,94.69,0,4.74
11/11/2017,19:10:02,95.5,4.33,0,67,0,0,0,0,67,67,67,67,4.42,4.33,4.49,95.19,94.53,95.5,0,4.77
11/11/2017,19:15:02,96.52,4.16,0,67,0.01,0,1.03,0.01,67,67,67,67,4.21,4.16,4.27,96.14,95.64,96.52,0,4.78
11/11/2017,19:20:02,97.11,3.97,0,67,0,0,0,0,67,67,67,67,4.03,3.97,4.12,96.8,96.6,97.11,0,4.75
11/11/2017,19:25:02,98.48,4.41,0,183,0.12,0,2.06,0.12,66,44,193,66,4.14,3.95,4.41,98.11,97.34,98.63,0,4.74
11/11/2017,19:30:02,96.09,4.76,0,143,0.11,0,1.03,0.11,154,143,183,154,4.62,4.49,4.76,97.15,96.09,98.13,0,4.74
11/11/2017,19:35:02,94.72,4.74,0,105,0.1,0,1.03,0.1,136,105,143,136,4.75,4.72,4.8,95.2,94.72,95.96,0,4.77
11/11/2017,19:40:02,94.68,4.92,0,99,0.14,0,1.03,0.14,102,99,105,102,4.82,4.75,4.92,94.94,94.68,95.22,0,4.73
11/11/2017,19:45:02,95.25,5.01,0,84,0.04,0,1.03,0.04,94,84,99,94,4.95,4.9,5.01,95.17,94.74,95.46,0,4.73
11/11/2017,19:50:02,95.7,5.36,0,119,0.29,0,1.03,0.29,99,39,127,99,5.19,5.05,5.36,95.86,95.63,96.07,0,4.73
11/11/2017,19:55:02,94.83,5.38,0,74,0.13,0,1.03,0.13,108,74,133,108,5.39,5.38,5.41,95,94.68,95.32,0,4.77
11/11/2017,20:00:02,94,5.53,0,49,0.15,0,1.03,0.15,79,49,94,79,5.49,5.42,5.53,94.47,94,95.21,0,4.73
11/11/2017,20:05:02,94.04,5.49,0,125,0.11,0,1.03,0.11,80,49,125,80,5.52,5.49,5.53,93.9,93.68,94.12,0,4.73
11/11/2017,20:10:02,94.15,5.47,1.03,139,0.17,0,2.06,0.17,103,67,155,103,5.45,5.41,5.47,94.28,94.1,94.51,0,4.73
11/11/2017,20:15:02,94.26,5.57,1.03,99,0.24,0,2.06,0.24,84,32,139,84,5.6,5.55,5.63,94.17,93.91,94.35,0,4.73
11/11/2017,20:20:02,93.79,5.72,1.03,86,0.14,0,1.03,0.14,114,76,133,114,5.68,5.61,5.72,93.91,93.67,94.32,0,4.74
11/11/2017,20:25:02,92.06,5.75,0,142,0.2,0,1.03,0.2,136,79,143,136,5.79,5.75,5.83,92.64,92.06,93.58,0,4.76
11/11/2017,20:30:02,92.38,5.78,0,121,0.34,0,1.03,0.34,107,62,148,107,5.75,5.71,5.78,92.41,92.06,92.62,0,4.73
11/11/2017,20:35:02,92.03,5.82,1.03,47,0.39,0,2.06,0.39,113,27,179,113,5.8,5.77,5.82,92.05,91.77,92.24,0,4.73
11/11/2017,20:40:02,92.08,5.93,0,43,0.15,0,1.03,0.15,21,0,83,21,5.92,5.87,5.95,92.25,91.93,92.61,0,4.73
11/11/2017,20:45:02,92.18,5.82,2.06,28,0.28,0,2.06,0.28,71,28,140,71,5.89,5.82,5.97,91.86,91.68,92.18,0,4.73
11/11/2017,20:50:02,92.65,5.84,0,130,0.45,0,2.06,0.45,72,28,130,72,5.83,5.81,5.84,92.64,92.35,92.88,0,4.77
11/11/2017,20:55:02,93.32,5.75,0,209,0.22,0,1.03,0.22,164,91,212,164,5.77,5.74,5.82,93.15,92.85,93.47,0,4.73
11/11/2017,21:00:02,94.67,5.64,0,60,0.18,0,1.03,0.18,151,60,217,151,5.66,5.63,5.71,93.9,93.38,94.67,0,4.73
11/11/2017,21:05:02,95.93,5.85,0,63,0.37,0,2.06,0.37,106,56,177,106,5.74,5.66,5.85,95.34,94.61,95.93,0,4.73
11/11/2017,21:10:02,95.67,6.12,1.03,126,0.32,0,2.06,0.32,50,271,175,50,6.02,5.87,6.12,95.86,95.67,96.11,0,4.73
11/11/2017,21:15:02,94.92,6.26,1.03,198,0.44,0,2.06,0.44,129,341,307,129,6.21,6.15,6.26,95.21,94.92,95.49,0,4.73
11/11/2017,21:20:02,94.22,6.26,0,144,0.34,0,2.06,0.34,137,38,198,137,6.26,6.25,6.28,94.5,94.22,94.69,0,4.73
11/11/2017,21:25:02,94.25,6.24,0,166,0.1,0,1.03,0.1,145,113,166,145,6.25,6.23,6.26,94.04,93.9,94.25,0,4.76
11/11/2017,21:30:02,94.4,6.25,0,118,0.35,0,1.03,0.35,93,77,174,93,6.25,6.25,6.26,94.29,94.19,94.4,0,4.73
11/11/2017,21:35:02,94.54,6.28,1.03,210,0.28,0,2.06,0.28,181,12,358,181,6.27,6.25,6.28,94.42,94.31,94.54,0,4.73
11/11/2017,21:40:02,94.03,6.4,0,211,0.49,0,2.06,0.49,146,35,211,146,6.36,6.3,6.4,94.33,94.03,94.54,0,4.73
11/11/2017,21:45:02,94.33,6.46,0,191,0.35,0,2.06,0.35,140,31,211,140,6.41,6.39,6.43,94.24,94.03,94.41,0,4.73
11/11/2017,21:50:02,94.62,6.5,0,132,0.17,0,1.03,0.17,100,88,190,100,6.46,6.45,6.5,94.61,94.41,94.73,0,4.73
11/11/2017,21:55:02,94.52,6.66,1.03,210,0.38,0,2.06,0.38,204,51,273,204,6.61,6.53,6.66,94.49,94.41,94.55,0,4.76
11/11/2017,22:00:02,94.54,6.79,0,143,0.41,0,2.06,0.41,167,97,293,167,6.74,6.69,6.79,94.56,94.49,94.68,0,4.73
11/11/2017,22:05:02,94.01,6.86,1.03,133,0.08,0,1.03,0.08,143,114,174,143,6.83,6.8,6.86,94.24,94.01,94.39,0,4.73
11/11/2017,22:10:02,94.18,6.94,0,192,0.3,0,3.1,0.3,161,80,236,161,6.93,6.88,6.96,94.01,93.83,94.18,0,4.73
11/11/2017,22:15:02,94.29,6.98,0,129,0.47,0,2.06,0.47,133,17,192,133,6.96,6.95,6.98,94.22,94.12,94.32,0,4.73
11/11/2017,22:20:02,94.41,6.98,1.03,83,0.38,0,2.06,0.38,158,32,210,158,6.98,6.98,6.98,94.27,94.15,94.41,0,4.73
11/11/2017,22:25:02,94.47,6.98,1.03,134,0.07,0,1.03,0.07,87,83,134,87,6.98,6.98,6.98,94.5,94.44,94.56,0,4.77
11/11/2017,22:30:02,94.56,6.98,0,155,0.11,0,1.03,0.11,139,133,155,139,6.98,6.98,6.98,94.49,94.44,94.56,0,4.73
11/11/2017,22:35:02,94.53,7,0,155,0.09,0,1.03,0.09,155,155,155,155,6.99,6.98,7,94.57,94.53,94.59,0,4.73
11/11/2017,22:40:02,94.82,6.99,0,63,0.11,0,2.06,0.11,87,63,155,87,7,6.99,7.01,94.82,94.77,94.91,0,4.73
11/11/2017,22:45:02,94.85,6.98,0,94,0.03,0,1.03,0.03,82,63,94,82,6.99,6.98,7,94.84,94.7,95.02,0,4.73
11/11/2017,22:50:02,94.85,6.98,0,72,0.29,0,2.06,0.29,80,64,94,80,6.98,6.98,6.98,94.94,94.85,95.02,0,4.75
11/11/2017,22:55:02,95.06,6.93,0,66,0.13,0,1.03,0.13,68,66,72,68,6.96,6.93,6.98,95,94.91,95.06,0,4.75
11/11/2017,23:00:02,95.47,6.87,0,84,0.21,0,2.06,0.21,93,66,99,93,6.88,6.87,6.9,95.28,95.15,95.47,0,4.73
11/11/2017,23:05:02,95.27,6.85,0,83,0.22,0,1.03,0.22,84,83,84,84,6.87,6.85,6.88,95.4,95.22,95.59,0,4.73
11/11/2017,23:10:02,94.66,6.76,0,84,0.08,0,1.03,0.08,84,83,84,84,6.8,6.76,6.83,94.93,94.66,95.3,0,4.73
11/11/2017,23:15:02,93.03,6.69,0,146,0.35,0,2.06,0.35,79,57,245,79,6.72,6.69,6.74,93.33,92.83,94.36,0,4.73
11/11/2017,23:20:02,92.66,6.48,0,120,0.39,0,2.06,0.39,137,331,267,137,6.57,6.48,6.64,92.79,92.66,92.91,0,4.76
11/11/2017,23:25:02,92.98,6.16,0,80,0.36,0,2.06,0.36,84,41,120,84,6.29,6.16,6.43,92.89,92.73,93.2,0,4.75
11/11/2017,23:30:02,93.71,5.89,0,76,0.28,0,1.03,0.28,67,49,80,67,6.01,5.89,6.13,93.24,92.86,93.71,0,4.73
11/11/2017,23:35:02,95.07,5.76,0,69,0.26,0,2.06,0.26,67,51,96,67,5.8,5.76,5.83,94.55,93.61,95.07,0,4.73
11/11/2017,23:40:02,95.25,5.68,0,78,0.28,0,2.06,0.28,57,37,78,57,5.71,5.68,5.75,95.23,95.04,95.51,0,4.73
11/11/2017,23:45:02,95.64,5.49,0,89,0.08,0,1.03,0.08,81,77,102,81,5.57,5.49,5.63,95.56,95.22,95.86,0,4.73
11/11/2017,23:50:02,95.66,5.57,0,104,0.42,0,3.1,0.42,77,46,130,77,5.58,5.51,5.63,96.02,95.66,96.45,0,4.73
11/11/2017,23:55:02,95.8,5.69,1.03,43,0.64,0,3.1,0.64,84,20,122,84,5.6,5.53,5.69,95.73,95.6,95.92,0,4.73
12/11/2017,00:00:02,95.81,5.54,0,103,0.19,0,2.06,0.19,76,38,104,76,5.65,5.54,5.71,95.67,95.44,95.81,0,4.73
12/11/2017,00:05:02,95.51,5.57,0,83,0.37,0,2.06,0.37,85,42,133,85,5.55,5.5,5.6,95.69,95.51,96.01,0,4.73
12/11/2017,00:10:02,94.48,5.84,1.03,57,0.51,0,3.1,0.51,110,293,282,110,5.67,5.59,5.84,95.42,94.48,95.96,0,4.73
12/11/2017,00:15:02,93.5,6.09,1.03,36,0.76,0,2.06,0.76,81,351,231,81,6.01,5.93,6.09,93.85,93.5,94.19,0,4.73
12/11/2017,00:20:02,92.53,6.27,0,46,0.41,0,2.06,0.41,71,15,154,71,6.18,6.12,6.27,92.98,92.53,93.41,0,4.73
12/11/2017,00:25:02,93.32,6.23,0,90,0.36,0,2.06,0.36,96,42,194,96,6.24,6.23,6.26,93.16,92.85,93.38,0,4.77
12/11/2017,00:30:02,93.35,6.31,0,54,0.34,0,2.06,0.34,99,41,166,99,6.27,6.25,6.31,93.5,93.2,93.78,0,4.73
12/11/2017,00:35:02,93.07,6.44,0,84,0.75,0,3.1,0.75,86,42,182,86,6.38,6.31,6.44,93.22,93.07,93.36,0,4.73
12/11/2017,00:40:02,91.71,6.35,1.03,51,0.7,0,2.06,0.7,102,7,225,102,6.38,6.35,6.41,92.22,91.71,92.77,0,4.73
12/11/2017,00:45:02,91.46,6.17,0,180,0.35,0,2.06,0.35,92,16,180,92,6.24,6.17,6.31,91.58,91.46,91.74,0,4.73
12/11/2017,00:50:02,91.9,6.04,0,84,0.33,0,1.03,0.33,119,64,270,119,6.1,6.04,6.15,91.54,91.19,91.9,0,4.73
12/11/2017,00:55:02,91.84,6.05,0,127,0.35,0,2.06,0.35,102,38,173,102,6.04,6.04,6.05,91.8,91.63,91.98,0,4.73
12/11/2017,01:00:02,91.19,6.12,1.03,64,0.38,0,2.06,0.38,82,53,130,82,6.11,6.07,6.13,91.01,90.35,91.69,0,4.73
12/11/2017,01:05:02,92.25,6.07,0,73,0.47,0,2.06,0.47,59,28,137,59,6.09,6.04,6.12,91.99,91.34,92.39,0,4.73
12/11/2017,01:10:02,92.09,6.22,0,96,0.39,0,3.1,0.39,78,37,113,78,6.17,6.09,6.22,92.2,92.07,92.39,0,4.73
12/11/2017,01:15:02,92.32,6.31,0,77,0.46,0,2.06,0.46,94,0,182,94,6.31,6.28,6.33,91.98,91.68,92.32,0,4.77
12/11/2017,01:20:02,91.91,6.25,0,58,0.5,0,2.06,0.5,104,38,182,104,6.3,6.25,6.33,92.15,91.91,92.23,0,4.73
12/11/2017,01:25:02,90.68,5.97,0,116,0.51,0,2.06,0.51,69,12,135,69,6.08,5.97,6.21,91.17,90.68,91.78,0,4.73
12/11/2017,01:30:02,91.39,5.74,1.03,89,0.5,0,2.06,0.5,103,41,125,103,5.83,5.74,5.92,91.08,90.55,91.41,0,4.73
12/11/2017,01:35:02,90.52,5.72,1.03,46,0.62,0,4.13,0.62,95,25,178,95,5.68,5.65,5.72,91.13,90.52,91.45,0,4.73
12/11/2017,01:40:02,90.61,5.71,0,87,0.79,0,3.1,0.79,70,15,151,70,5.74,5.71,5.75,90.51,90.26,90.69,0,4.73
12/11/2017,01:45:02,91.07,5.69,0,95,0.5,0,2.06,0.5,70,47,95,70,5.68,5.66,5.71,91.04,90.64,91.26,0,4.73
12/11/2017,01:50:02,91.1,5.75,2.06,80,0.6,0,3.1,0.6,66,38,117,66,5.74,5.71,5.75,91.07,90.96,91.16,0,4.73
12/11/2017,01:55:02,90.69,5.76,0,87,0.64,0,3.1,0.64,80,35,143,80,5.76,5.74,5.77,90.96,90.69,91.19,0,4.73
12/11/2017,02:00:02,91.17,5.56,0,134,0.33,0,2.06,0.33,110,52,150,110,5.67,5.6,5.76,90.95,90.69,91.2,0,4.77
12/11/2017,02:05:02,91.74,5.46,1.03,51,0.7,0,3.1,0.7,69,34,201,69,5.46,5.42,5.51,91.68,91.39,91.89,0,4.73
