TOA5,CampoAlegre,CR300,4490,CR300.Std.05.01,CPU:fonag1sensor20170627.CR300,49087,min5,,,,
22/09/2017 21:10,23384,13.00918,0.308086,0.3040439,0.3060896,0.7500778,0.7460358,0.7480814,8.667377,8.640617,8.653974
22/09/2017 21:15,23385,13.00485,0.3076606,0.3031138,0.3061293,0.7496524,0.7451056,0.7481211,8.639188,8.613925,8.626535
22/09/2017 21:20,23386,13.00197,0.3080094,0.3037431,0.3061775,0.7500012,0.7457349,0.7481692,8.612804,8.587961,8.600233
22/09/2017 21:25,23387,12.99981,0.30712,0.3020873,0.3050959,0.7491118,0.7440791,0.7470877,8.587215,8.562672,8.575111
22/09/2017 21:30,23388,12.99885,0.307385,0.3034407,0.305795,0.7493768,0.7454326,0.7477868,8.562283,8.540662,8.551588
22/09/2017 21:35,23389,12.99476,0.3082569,0.3041726,0.3063632,0.7502487,0.7461644,0.748355,8.540358,8.518642,8.529603
22/09/2017 21:40,23390,12.99212,0.3083068,0.304366,0.3058524,0.7502986,0.7463578,0.7478442,8.518152,8.495968,8.507079
22/09/2017 21:45,23391,12.9914,0.308735,0.3040559,0.3058583,0.7507268,0.7460477,0.7478501,8.49509,8.473994,8.484328
22/09/2017 21:50,23392,12.99092,0.3090134,0.3040173,0.3058846,0.7510052,0.7460091,0.7478764,8.473015,8.449935,8.461241
22/09/2017 21:55,23393,12.98467,0.3078737,0.3037367,0.3059933,0.7498655,0.7457286,0.7479851,8.448789,8.426425,8.437474
22/09/2017 22:00,23394,12.98346,0.3072915,0.303793,0.3055783,0.7492833,0.7457848,0.7475701,8.425163,8.407852,8.416219
22/09/2017 22:05,23395,12.98275,0.3082252,0.3032938,0.3061828,0.750217,0.7452856,0.7481745,8.406859,8.386774,8.39705
22/09/2017 22:10,23396,12.9789,0.3082007,0.3035441,0.3058983,0.7501925,0.7455359,0.7478901,8.386136,8.364676,8.375245
22/09/2017 22:15,23397,12.97649,0.3078843,0.3048441,0.3063296,0.7498761,0.7468359,0.7483214,8.36387,8.346189,8.355112
22/09/2017 22:20,23398,12.97433,0.3086239,0.3047857,0.3061796,0.7506157,0.7467775,0.7481714,8.345519,8.331204,8.337989
22/09/2017 22:25,23399,12.97097,0.307641,0.3029451,0.306132,0.7496328,0.7449369,0.7481238,8.330433,8.318004,8.324397
22/09/2017 22:30,23400,12.97073,0.3074504,0.3041923,0.3062642,0.7494422,0.7461841,0.748256,8.317719,8.307272,8.312285
22/09/2017 22:35,23401,12.9652,0.3074399,0.304167,0.3061014,0.7494317,0.7461588,0.7480932,8.306954,8.293903,8.300431
22/09/2017 22:40,23402,12.96544,0.3084657,0.3046944,0.3064317,0.7504575,0.7466862,0.7484235,8.293585,8.28111,8.287345
22/09/2017 22:45,23403,12.96184,0.3085402,0.3045572,0.3065558,0.750532,0.746549,0.7485476,8.281077,8.267909,8.274277
22/09/2017 22:50,23404,12.9616,0.3080003,0.3032206,0.3058519,0.7499921,0.7452124,0.7478437,8.266856,8.251575,8.259259
22/09/2017 22:55,23405,12.96112,0.3085648,0.3047639,0.3065,0.7505566,0.7467557,0.7484918,8.250874,8.235722,8.243227
22/09/2017 23:00,23406,12.95799,0.3077978,0.3039315,0.3060658,0.7497896,0.7459233,0.7480576,8.234972,8.22013,8.227442
22/09/2017 23:05,23407,12.95655,0.3076508,0.3045755,0.3060131,0.7496426,0.7465673,0.7480049,8.219747,8.206233,8.213021
22/09/2017 23:10,23408,12.95583,0.3079749,0.3047717,0.3060561,0.7499667,0.7467635,0.7480479,8.206215,8.193542,8.199502
22/09/2017 23:15,23409,12.95439,0.3087715,0.3049446,0.3066537,0.7507633,0.7469364,0.7486455,8.192943,8.180843,8.1866
22/09/2017 23:20,23410,12.95247,0.3083152,0.3054073,0.3063552,0.750307,0.7473991,0.748347,8.180277,8.168784,8.174702
22/09/2017 23:25,23411,12.95126,0.3081472,0.3039913,0.3066877,0.750139,0.7459831,0.7486795,8.169016,8.156298,8.162891
22/09/2017 23:30,23412,12.94765,0.308155,0.305209,0.3066584,0.7501468,0.7472008,0.7486502,8.155799,8.143056,8.149641
22/09/2017 23:35,23413,12.94813,0.308323,0.3045452,0.3066353,0.7503148,0.746537,0.7486271,8.142442,8.129973,8.136651
22/09/2017 23:40,23414,12.94717,0.3087702,0.3043829,0.3066198,0.750762,0.7463747,0.7486116,8.129873,8.117112,8.123514
22/09/2017 23:45,23415,12.94549,0.3087202,0.3045186,0.3065782,0.750712,0.7465104,0.74857,8.116581,8.103695,8.110166
22/09/2017 23:50,23416,12.94164,0.3089839,0.3045417,0.3068827,0.7509757,0.7465335,0.7488745,8.103049,8.090901,8.097231
22/09/2017 23:55,23417,12.94188,0.3079342,0.3045136,0.3067913,0.749926,0.7465054,0.7487831,8.09042,8.078097,8.084075
23/09/2017 0:00,23418,12.94164,0.3089381,0.303968,0.3070081,0.75093,0.7459598,0.7489999,8.077633,8.064026,8.07108
23/09/2017 0:05,23419,12.93828,0.3090141,0.3047105,0.3066454,0.7510059,0.7467023,0.7486373,8.063365,8.050908,8.057573
23/09/2017 0:10,23420,12.939,0.3087034,0.305339,0.3070084,0.7506952,0.7473308,0.7490002,8.05018,8.036426,8.043117
23/09/2017 0:15,23421,12.93539,0.308607,0.3048539,0.307016,0.7505988,0.7468457,0.7490078,8.035847,8.02197,8.029033
23/09/2017 0:20,23422,12.93515,0.30878,0.3055851,0.3072184,0.7507718,0.747577,0.7492102,8.020797,8.007128,8.014241
23/09/2017 0:25,23423,12.93395,0.3090479,0.3053355,0.3071364,0.7510397,0.7473273,0.7491282,8.00655,7.992593,7.999531
23/09/2017 0:30,23424,12.93419,0.3099802,0.3051176,0.3072409,0.751972,0.7471094,0.7492327,7.992412,7.978876,7.985219
23/09/2017 0:35,23425,12.93227,0.3092532,0.3054663,0.3073687,0.751245,0.7474581,0.7493605,7.978497,7.964969,7.971802
23/09/2017 0:40,23426,12.93203,0.3089628,0.3045931,0.3071167,0.7509546,0.7465849,0.7491086,7.964409,7.951944,7.958175
23/09/2017 0:45,23427,12.92915,0.3103436,0.3046416,0.3076901,0.7523354,0.7466334,0.7496819,7.951747,7.937792,7.945149
23/09/2017 0:50,23428,12.92746,0.3090281,0.3055542,0.3074417,0.75102,0.747546,0.7494335,7.937447,7.923716,7.930345
23/09/2017 0:55,23429,12.9265,0.3098452,0.3062383,0.3075325,0.751837,0.7482301,0.7495244,7.923321,7.910831,7.917077
23/09/2017 1:00,23430,12.92554,0.3096694,0.3052596,0.3073186,0.7516612,0.7472514,0.7493104,7.910338,7.897199,7.903256
23/09/2017 1:05,23431,12.92386,0.3099802,0.3050262,0.3076762,0.751972,0.747018,0.7496681,7.896607,7.8841,7.890439
23/09/2017 1:10,23432,12.92218,0.3094057,0.3055169,0.3075462,0.7513976,0.7475087,0.749538,7.883772,7.872486,7.878327
23/09/2017 1:15,23433,12.92026,0.3095576,0.3044841,0.3073697,0.7515494,0.7464759,0.7493615,7.872043,7.859321,7.865607
23/09/2017 1:20,23434,12.91857,0.3093896,0.3057426,0.3076797,0.7513814,0.7477344,0.7496715,7.858796,7.84351,7.85147
23/09/2017 1:25,23435,12.91689,0.309571,0.3057814,0.3076773,0.7515628,0.7477732,0.7496691,7.843084,7.825682,7.834682
23/09/2017 1:30,23436,12.91665,0.3093945,0.3053215,0.3073156,0.7513863,0.7473133,0.7493073,7.824978,7.807166,7.815993
23/09/2017 1:35,23437,12.91497,0.309758,0.305581,0.3077646,0.7517498,0.7475728,0.7497564,7.806855,7.791966,7.799514
23/09/2017 1:40,23438,12.91064,0.3090205,0.3056787,0.3076275,0.7510123,0.7476705,0.7496193,7.79159,7.774458,7.783144
23/09/2017 1:45,23439,12.91112,0.3096919,0.3060527,0.3077978,0.7516837,0.7480446,0.7497896,7.774344,7.760113,7.767128
23/09/2017 1:50,23440,12.90752,0.3092257,0.3052406,0.3076118,0.7512175,0.7472324,0.7496036,7.759248,7.744082,7.751724
23/09/2017 1:55,23441,12.90703,0.3093221,0.3055268,0.3075777,0.7513139,0.7475186,0.7495695,7.743708,7.727738,7.735491
23/09/2017 2:00,23442,12.90656,0.3089578,0.3059135,0.3077157,0.7509496,0.7479053,0.7497075,7.727722,7.712676,7.720591
23/09/2017 2:05,23443,12.90439,0.3094549,0.3061793,0.3077351,0.7514467,0.7481711,0.7497268,7.712481,7.698047,7.70499
23/09/2017 2:10,23444,12.90223,0.3098108,0.3059937,0.3080426,0.7518026,0.7479855,0.7500344,7.697754,7.684387,7.691468
23/09/2017 2:15,23445,12.90103,0.3090528,0.3057806,0.3076646,0.7510446,0.7477724,0.7496564,7.684355,7.672215,7.678136
23/09/2017 2:20,23446,12.89959,0.3100617,0.3062474,0.3083732,0.7520535,0.7482392,0.750365,7.671533,7.659497,7.665667
23/09/2017 2:25,23447,12.8979,0.3097025,0.3064774,0.3081371,0.7516943,0.7484692,0.7501289,7.658994,7.643364,7.651398
23/09/2017 2:30,23448,12.89863,0.3105553,0.3054811,0.3078594,0.7525471,0.7474729,0.7498512,7.642569,7.625248,7.634145
23/09/2017 2:35,23449,12.89574,0.3101686,0.3056913,0.3081181,0.7521604,0.7476831,0.7501099,7.624745,7.60671,7.615825
23/09/2017 2:40,23450,12.89478,0.3100983,0.3059521,0.3078463,0.7520901,0.7479439,0.7498381,7.606273,7.590794,7.598511
23/09/2017 2:45,23451,12.8919,0.3102164,0.3064556,0.3083796,0.7522082,0.7484474,0.7503714,7.590309,7.576782,7.583254
23/09/2017 2:50,23452,12.89262,0.3105855,0.3059642,0.3084071,0.7525773,0.747956,0.7503989,7.57654,7.564719,7.570611
23/09/2017 2:55,23453,12.88901,0.3098135,0.3060352,0.30797,0.7518053,0.748027,0.7499618,7.564008,7.554311,7.55913
23/09/2017 3:00,23454,12.88949,0.310118,0.3065245,0.3085008,0.7521098,0.7485163,0.7504926,7.554489,7.543311,7.549231
23/09/2017 3:05,23455,12.88757,0.3100716,0.305633,0.3080965,0.7520634,0.7476248,0.7500883,7.543133,7.53159,7.537107
23/09/2017 3:10,23456,12.88445,0.3114939,0.306535,0.3084069,0.7534857,0.7485268,0.7503986,7.531235,7.521133,7.526147
23/09/2017 3:15,23457,12.88325,0.3117449,0.3067853,0.3085386,0.7537367,0.7487772,0.7505304,7.521069,7.510166,7.515706
23/09/2017 3:20,23458,12.88229,0.3107001,0.3062615,0.3083383,0.7526919,0.7482533,0.7503301,7.509553,7.499075,7.504577
23/09/2017 3:25,23459,12.8806,0.3102741,0.3066095,0.3085527,0.7522659,0.7486013,0.7505445,7.499043,7.487942,7.493476
23/09/2017 3:30,23460,12.87772,0.3101172,0.3064436,0.3084242,0.7521091,0.7484354,0.750416,7.487717,7.477507,7.482597
23/09/2017 3:35,23461,12.87844,0.3102115,0.3060949,0.3084675,0.7522033,0.7480867,0.7504593,7.476767,7.466739,7.471569
23/09/2017 3:40,23462,12.8758,0.3111621,0.306336,0.3083413,0.7531539,0.7483279,0.7503331,7.466579,7.456717,7.461457
23/09/2017 3:45,23463,12.87652,0.3112724,0.3061694,0.3083975,0.7532642,0.7481612,0.7503893,7.45617,7.445525,7.451
23/09/2017 3:50,23464,12.87411,0.3111072,0.3063642,0.3085224,0.753099,0.748356,0.7505142,7.44575,7.436734,7.441162
23/09/2017 3:55,23465,12.87267,0.310402,0.3067881,0.308543,0.7523938,0.74878,0.7505348,7.436573,7.428074,7.431929
23/09/2017 4:00,23466,12.87339,0.3099148,0.3065611,0.308739,0.7519066,0.7485529,0.7507308,7.4274,7.418792,7.423281
23/09/2017 4:05,23467,12.87195,0.3102002,0.3066145,0.3087294,0.752192,0.7486063,0.7507212,7.418487,7.410461,7.414673
23/09/2017 4:10,23468,12.87075,0.3114257,0.3070905,0.3085165,0.7534175,0.7490823,0.7505082,7.410542,7.401908,7.406184
23/09/2017 4:15,23469,12.86931,0.3103697,0.306767,0.3084778,0.7523615,0.7487588,0.7504696,7.402069,7.393231,7.39766
23/09/2017 4:20,23470,12.86859,0.3108302,0.3068296,0.3087414,0.752822,0.7488214,0.7507331,7.392798,7.384077,7.388571
23/09/2017 4:25,23471,12.86667,0.3115178,0.3060231,0.3086449,0.7535096,0.7480149,0.7506367,7.38374,7.375198,7.379735
23/09/2017 4:30,23472,12.86667,0.3096315,0.3056449,0.3083349,0.7516233,0.7476367,0.7503268,7.37531,7.366292,7.370607
23/09/2017 4:35,23473,12.86547,0.3110067,0.3063241,0.3087958,0.7529985,0.7483159,0.7507876,7.366852,7.357564,7.361969
23/09/2017 4:40,23474,12.86451,0.3112619,0.3060837,0.3087213,0.7532537,0.7480755,0.7507131,7.357052,7.348521,7.352762
23/09/2017 4:45,23475,12.8645,0.3103204,0.3063051,0.3085635,0.7523122,0.7482969,0.7505553,7.348281,7.340809,7.344451
23/09/2017 4:50,23476,12.8633,0.3107598,0.3071095,0.3088388,0.7527516,0.7491013,0.7508305,7.340681,7.334491,7.337368
23/09/2017 4:55,23477,12.86475,0.3107226,0.3065969,0.3086966,0.7527145,0.7485887,0.7506884,7.334363,7.327024,7.330497
23/09/2017 5:00,23478,12.86378,0.3103662,0.3068219,0.3091149,0.752358,0.7488137,0.7511067,7.327088,7.320806,7.323903
23/09/2017 5:05,23479,12.86162,0.3104154,0.3061322,0.308673,0.7524072,0.748124,0.7506648,7.320806,7.313168,7.317101
23/09/2017 5:10,23480,12.86234,0.3104013,0.3067804,0.3087784,0.7523931,0.7487722,0.7507702,7.313056,7.305086,7.309024
23/09/2017 5:15,23481,12.8609,0.3112675,0.3069822,0.3087892,0.7532593,0.748974,0.750781,7.304878,7.296527,7.30087
23/09/2017 5:20,23482,12.86018,0.3110897,0.3076262,0.3090193,0.7530815,0.749618,0.7510111,7.296336,7.28826,7.29205
23/09/2017 5:25,23483,12.85922,0.310582,0.3073232,0.3086739,0.7525738,0.749315,0.7506657,7.287845,7.279788,7.283597
23/09/2017 5:30,23484,12.85994,0.310492,0.3065997,0.3087017,0.7524838,0.7485915,0.7506934,7.279214,7.271463,7.275389
23/09/2017 5:35,23485,12.86042,0.3116282,0.3068887,0.3091375,0.75362,0.7488805,0.7511293,7.270985,7.264193,7.267395
23/09/2017 5:40,23486,12.85946,0.3102853,0.306547,0.3088472,0.7522771,0.7485388,0.7508389,7.263683,7.256082,7.259819
23/09/2017 5:45,23487,12.85778,0.3114138,0.3067945,0.3087946,0.7534056,0.7487863,0.7507864,7.255731,7.248053,7.252206
23/09/2017 5:50,23488,12.85802,0.3116591,0.3070209,0.3089104,0.7536509,0.7490127,0.7509022,7.248036,7.240934,7.244449
23/09/2017 5:55,23489,12.85682,0.310061,0.3076016,0.3088896,0.7520528,0.7495934,0.7508814,7.240886,7.234168,7.23776
23/09/2017 6:00,23490,12.8585,0.3099471,0.3071411,0.3087522,0.7519389,0.7491329,0.750744,7.2342,7.227611,7.23087
23/09/2017 6:05,23491,12.85946,0.3106952,0.3071629,0.3089201,0.752687,0.7491547,0.7509119,7.227436,7.220245,7.223987
23/09/2017 6:10,23492,12.85658,0.3109518,0.3061968,0.3085954,0.7529436,0.7481886,0.7505872,7.220245,7.214185,7.217211
23/09/2017 6:15,23493,12.87676,0.3110495,0.3067178,0.3089265,0.7530413,0.7487096,0.7509183,7.214138,7.208254,7.211092
23/09/2017 6:20,23494,12.89262,0.3117315,0.3074413,0.3090876,0.7537233,0.7494331,0.7510794,7.207889,7.202738,7.2054
23/09/2017 6:25,23495,12.90656,0.3104505,0.3071369,0.30883,0.7524423,0.7491287,0.7508218,7.202595,7.197542,7.20018
23/09/2017 6:30,23496,12.93083,0.3106411,0.3075376,0.3092818,0.7526329,0.7495294,0.7512736,7.197828,7.191965,7.194717
23/09/2017 6:35,23497,12.99068,0.3109897,0.3068964,0.3091065,0.7529815,0.7488882,0.7510983,7.192124,7.187327,7.189824
23/09/2017 6:40,23498,13.06685,0.3111065,0.3067705,0.3090013,0.7530983,0.7487623,0.7509931,7.187343,7.183801,7.185564
23/09/2017 6:45,23499,13.19807,0.311245,0.3072276,0.309272,0.7532368,0.7492194,0.7512639,7.183659,7.180403,7.182199
23/09/2017 6:50,23500,13.42758,0.3124733,0.3059993,0.3089925,0.7544651,0.7479911,0.7509843,7.180848,7.179006,7.179737
23/09/2017 6:55,23501,13.67415,0.3114524,0.3059943,0.3091094,0.7534442,0.7479861,0.7511013,7.18107,7.179101,7.179946
23/09/2017 7:00,23502,13.90559,0.3110601,0.3076614,0.309286,0.7530519,0.7496532,0.7512778,7.184818,7.181324,7.182928
23/09/2017 7:05,23503,14.23771,0.3122026,0.3066328,0.3093149,0.7541944,0.7486246,0.7513067,7.190519,7.184977,7.187656
23/09/2017 7:10,23504,14.50975,0.3114215,0.3078583,0.3093412,0.7534133,0.7498501,0.751333,7.199036,7.190917,7.194618
23/09/2017 7:15,23505,14.65563,0.3108267,0.3070961,0.3091045,0.7528185,0.7490879,0.7510963,7.211275,7.199481,7.205113
23/09/2017 7:20,23506,14.64914,0.3112738,0.3078808,0.3093821,0.7532656,0.7498726,0.7513739,7.224651,7.212182,7.21868
23/09/2017 7:25,23507,14.63809,0.3111079,0.3081943,0.3096827,0.7530997,0.7501861,0.7516745,7.233802,7.225415,7.229617
23/09/2017 7:30,23508,14.55157,0.3112175,0.3074701,0.3093645,0.7532094,0.7494619,0.7513563,7.238546,7.233627,7.236191
23/09/2017 7:35,23509,14.50567,0.3114967,0.3076965,0.3097928,0.7534885,0.7496883,0.7517846,7.241268,7.238705,7.240101
23/09/2017 7:40,23510,14.45617,0.3123031,0.3072283,0.3095354,0.7542949,0.7492201,0.7515272,7.241507,7.240265,7.24104
23/09/2017 7:45,23511,14.53258,0.3116922,0.3071819,0.3095399,0.753684,0.7491737,0.7515317,7.2406,7.239214,7.239837
23/09/2017 7:50,23512,14.64385,0.311065,0.3069259,0.3093548,0.7530568,0.7489177,0.7513466,7.242956,7.239549,7.241026
23/09/2017 7:55,23513,14.64337,0.3115945,0.3079841,0.3097743,0.7535863,0.7499759,0.7517661,7.249342,7.243259,7.246445
23/09/2017 8:00,23514,14.64505,0.3112555,0.3078695,0.3097022,0.7532473,0.7498613,0.751694,7.254329,7.249486,7.251969
23/09/2017 8:05,23515,14.65106,0.3110566,0.3075693,0.3092095,0.7530484,0.7495611,0.7512013,7.25895,7.254313,7.256233
23/09/2017 8:10,23516,14.64457,0.3124712,0.3058875,0.3097224,0.754463,0.7478793,0.7517142,7.268274,7.258902,7.263762
23/09/2017 8:15,23517,14.6537,0.311129,0.3074968,0.3093736,0.7531208,0.7494887,0.7513654,7.283011,7.268832,7.275578
23/09/2017 8:20,23518,14.60901,0.3117014,0.3075271,0.3097421,0.7536932,0.7495189,0.7517339,7.301237,7.28293,7.291947
23/09/2017 8:25,23519,14.61045,0.3117927,0.3071551,0.3094901,0.7537845,0.7491469,0.7514819,7.329039,7.302515,7.31495
23/09/2017 8:30,23520,14.60997,0.312493,0.3068479,0.3093325,0.7544848,0.7488397,0.7513242,7.360927,7.330606,7.34591
23/09/2017 8:35,23521,14.60805,0.3113111,0.30757,0.3095447,0.7533029,0.7495618,0.7515365,7.391115,7.362,7.377398
23/09/2017 8:40,23522,14.57825,0.3126814,0.3068761,0.309575,0.7546732,0.7488679,0.7515668,7.423657,7.392509,7.406722
23/09/2017 8:45,23523,14.57681,0.3120627,0.3077542,0.3097539,0.7540545,0.749746,0.7517457,7.463377,7.425087,7.445004
23/09/2017 8:50,23524,14.57633,0.3123116,0.3070265,0.3097909,0.7543034,0.7490183,0.7517827,7.506006,7.464487,7.483297
23/09/2017 8:55,23525,14.55229,0.3115902,0.3075988,0.30965,0.753582,0.7495906,0.7516418,7.558561,7.508022,7.53348
23/09/2017 9:00,23526,14.54988,0.3128712,0.307153,0.3098959,0.754863,0.7491449,0.7518877,7.602548,7.559676,7.581002
23/09/2017 9:05,23527,14.55421,0.3112485,0.3078224,0.3096306,0.7532403,0.7498142,0.7516224,7.657143,7.603697,7.630348
23/09/2017 9:10,23528,14.55662,0.3125106,0.3086196,0.3106674,0.7545024,0.7506114,0.7526592,7.707793,7.659156,7.684401
23/09/2017 9:15,23529,14.26054,0.3121597,0.308659,0.3103471,0.7541515,0.7506508,0.7523389,7.754534,7.709909,7.731409
23/09/2017 9:20,23530,14.14951,0.3116549,0.3083405,0.3099264,0.7536467,0.7503324,0.7519183,7.806168,7.756133,7.781992
23/09/2017 9:25,23531,14.13196,0.311515,0.3081486,0.3101251,0.7535068,0.7501404,0.7521169,7.84559,7.807673,7.828023
23/09/2017 9:30,23532,14.12259,0.3128804,0.3085459,0.3105007,0.7548722,0.7505377,0.7524925,7.880293,7.846655,7.862326
23/09/2017 9:35,23533,14.11802,0.3130942,0.307371,0.3099824,0.755086,0.7493628,0.7519743,7.932003,7.881557,7.905396
23/09/2017 9:40,23534,14.12668,0.3121344,0.3070778,0.3101242,0.7541263,0.7490696,0.752116,8.008333,7.933927,7.970484
23/09/2017 9:45,23535,14.11466,0.3122075,0.307726,0.3096378,0.7541993,0.7497178,0.7516296,8.091382,8.011221,8.051562
23/09/2017 9:50,23536,14.12139,0.3119938,0.3082513,0.3100228,0.7539856,0.7502431,0.7520146,8.175419,8.094116,8.136209
23/09/2017 9:55,23537,14.09087,0.3121774,0.3073323,0.3099779,0.7541692,0.7493241,0.7519698,8.227366,8.177898,8.205738
23/09/2017 10:00,23538,14.094,0.3134436,0.3082077,0.3107578,0.7554354,0.7501995,0.7527496,8.252226,8.2286,8.241396
23/09/2017 10:05,23539,14.09207,0.3125295,0.3082386,0.3107307,0.7545213,0.7502304,0.7527226,8.297148,8.253061,8.271641
23/09/2017 10:10,23540,14.08943,0.3122118,0.3080003,0.3103696,0.7542036,0.7499921,0.7523614,8.357931,8.299056,8.329767
23/09/2017 10:15,23541,14.10721,0.3130667,0.3079503,0.3102777,0.7550585,0.7499421,0.7522695,8.425297,8.359944,8.390881
23/09/2017 10:20,23542,14.10096,0.3121351,0.307963,0.3100062,0.7541269,0.7499548,0.7519979,8.487544,8.42762,8.459324
23/09/2017 10:25,23543,14.09351,0.3126125,0.3080389,0.3101538,0.7546043,0.7500307,0.7521456,8.528482,8.489147,8.509871
23/09/2017 10:30,23544,14.09327,0.3120255,0.308323,0.3103281,0.7540173,0.7503148,0.7523199,8.578093,8.530056,8.553051
23/09/2017 10:35,23545,14.08799,0.3118898,0.3081064,0.3101158,0.7538816,0.7500982,0.7521076,8.622586,8.580008,8.602568
23/09/2017 10:40,23546,14.09664,0.3120753,0.3080839,0.310232,0.7540671,0.7500757,0.7522238,8.63907,8.623469,8.633715
23/09/2017 10:45,23547,14.06756,0.3127862,0.3076994,0.3106264,0.754778,0.7496912,0.7526183,8.650004,8.639103,8.643507
23/09/2017 10:50,23548,14.05915,0.3131025,0.3084677,0.3104036,0.7550943,0.7504596,0.7523953,8.674919,8.650582,8.662318
23/09/2017 10:55,23549,14.07573,0.3124691,0.3082042,0.3101948,0.7544609,0.750196,0.7521865,8.698414,8.675753,8.687192
23/09/2017 11:00,23550,14.05819,0.3120107,0.3085486,0.3102387,0.7540025,0.7505404,0.7522305,8.752593,8.699728,8.725348
23/09/2017 11:05,23551,14.06997,0.3133402,0.3092026,0.3105655,0.7553321,0.7511944,0.7525573,8.799747,8.75425,8.778826
23/09/2017 11:10,23552,14.06612,0.311624,0.3084868,0.310163,0.7536158,0.7504786,0.7521548,8.825232,8.80098,8.812537
23/09/2017 11:15,23553,14.05771,0.3120317,0.3068014,0.3100943,0.7540236,0.7487932,0.752086,8.851126,8.826124,8.838876
23/09/2017 11:20,23554,14.07261,0.3120844,0.3084165,0.3103977,0.7540762,0.7504083,0.7523895,8.898757,8.851882,8.873671
23/09/2017 11:25,23555,14.05723,0.3125647,0.3079525,0.3103307,0.7545565,0.7499443,0.7523226,8.966029,8.900238,8.93078
23/09/2017 11:30,23556,14.032,0.3117618,0.3074336,0.3102305,0.7537536,0.7494254,0.7522224,9.058342,8.96898,9.014138
23/09/2017 11:35,23557,14.032,0.3118286,0.3087244,0.3102227,0.7538204,0.7507162,0.7522145,9.162607,9.062053,9.112655
23/09/2017 11:40,23558,14.02671,0.3129353,0.3085852,0.3102146,0.7549271,0.750577,0.7522064,9.234301,9.165326,9.201776
23/09/2017 11:45,23559,14.038,0.3122652,0.3084776,0.3105852,0.754257,0.7504694,0.7525771,9.299923,9.236504,9.268017
23/09/2017 11:50,23560,14.02839,0.3138563,0.3084165,0.3103574,0.7558481,0.7504083,0.7523492,9.368545,9.302518,9.335903
23/09/2017 11:55,23561,14.02671,0.3122118,0.3087575,0.3105426,0.7542036,0.7507493,0.7525344,9.460786,9.370815,9.414041
23/09/2017 12:00,23562,14.03344,0.3134576,0.3087491,0.3102111,0.7554494,0.7507409,0.7522029,9.570792,9.464798,9.51656
23/09/2017 12:05,23563,14.02479,0.3123179,0.3081289,0.3096009,0.7543097,0.7501207,0.7515928,9.682974,9.574664,9.630636
23/09/2017 12:10,23564,14.03776,0.3109546,0.3074153,0.3095828,0.7529464,0.7494071,0.7515746,9.785936,9.686921,9.736715
